client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149634.mp3	कश्यप और देवेंद्रो चमके, अन्य भारतीयों ने किया निराश	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149635.mp3	मुझे उसके सामने नहीं रोना था।	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149636.mp3	वह चाय पसंद करता है।	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149662.mp3	साहित्य आजतकः नीलिमा बोलीं- मैं सिर्फ एक लेखक, फेमिनिस्ट होना एक गाली	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149663.mp3	भारत एक विकासशील देश है।	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149664.mp3	उनमें से एक शायद झूठ बोल रहा है।	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149665.mp3	व्यापार से देश की प्रगति होती है।	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149666.mp3	हमारे पास इस काम को खतम करने के लिए कितना समय है?	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149717.mp3	एक पुलिस अफ़सर उससे बात कर रहा है।	3	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149718.mp3	उसने भारत में विद्रोह को रोका।	3	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149719.mp3	हत्या या आत्महत्या? संदिग्ध हालत में पेड़ से लटकता मिला प्रेमी-प्रेमिका का शव	3	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149720.mp3	अखिलेश ने गृह सचिव को किया निलंबित	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25149721.mp3	मुझसे कल फिर आकर मिलना।	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150841.mp3	मैं उसके साथ हूँ।	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150842.mp3	नोटबंदी के खिलाफ सड़क पर उतरी कांग्रेस, कहा-दिल्ली से लोग कर रहे पलायन	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150843.mp3	मुझे देखने दो।	2	1	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150844.mp3	वारेन एंडरसन के प्रत्यर्पण पर सीबीआई ने दायर की याचिका	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150845.mp3	'निमकी मुखिया' का एक्स-बॉयफ्रेंड से हुआ पैचअप? शेयर की फोटो	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150864.mp3	बिहार: विधानसभा चुनाव के पहले चरण के लिए सुरक्षा कड़ी	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150865.mp3	उसे एक नयी गाड़ी चाहिए।	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150866.mp3	जम्मू-कश्मीर में आज खुलेंगे स्कूल, श्रीनगर के डीसी बोले- हालात काबू में	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150867.mp3	मदरसे में राष्ट्रगान की प्रैक्टिस करवाने पर हेडमास्टर को पीटा	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150868.mp3	महाराष्ट्र का दंगल आज दिल्ली में, सोनिया से पवार तो शाह से मिलेंगे फडणवीस	2	0	twenties	male			hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150962.mp3	वह अपने बाल महीने में एक बार कटवाता है।	2	0					hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150963.mp3	यह कपड़ा बहुत रेशमी है।	2	0					hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150964.mp3	भोज ओपन यूनिवर्सिटी में खुलेगी लैंग्वेज लैब	2	0					hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150965.mp3	उड़ीसा में दुनिया का सबसे बड़ा इस्पात संयंत्र लगाएगी जिंदल स्टील	2	1					hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25150966.mp3	सीनियर्स की छुट्टी करवाने वाले धोनी खुद कर रहे हैं ऐसे हालात का सामना!	2	0					hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25161549.mp3	मेरे पिता शायद सो रहे होंगे।	2	0					hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25161550.mp3	ये सब लोग कौन हैं?	2	0					hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25161551.mp3	रामदेव-बीजेपी सांठगांठ की कलई खुली: कांग्रेस	2	0					hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25161552.mp3	वह ऐक्सीडेंट उसकी लापरवाही की वजह से हुआ।	2	0					hi	
1a94dffb861da3c85c0994bc8c83f7b79b502a83733ef28bc302cf6f1d5413001cd86d1c723357821dc3a90ba1b3f65e1203c2fa176b43daa279055fd6e5f529	common_voice_hi_25161553.mp3	तमिलनाडु: डीएमके पूर्व मंत्री के घर पड़ा छापा	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25037973.mp3	मुझे औरतें पसंद हैं।	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25037974.mp3	यह दवाई तुम्हारा गला साफ़ कर देगी।	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25037975.mp3	मेरे पापा तुम से नफ़रत नहीं करते।	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25037976.mp3	स्मार्टफोन्स के लिए भारत में कैनन के Rayo मिनी पोर्टेबल प्रोजेक्टर्स लॉन्च	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25037977.mp3	बाबा रामदेव बोले- भारत में करोड़ों कमाकर बिरयानी खाते हैं पाकिस्तानी कलाकार	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038038.mp3	माधुरी के लिए ही थी डेढ़ इश्किया	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038039.mp3	तुम्हें टेस्ट पास करने के लिए बस मन लगाकर पढ़ना होगा।	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038040.mp3	सिनेमाई नाटकीयता से भरपूर किताब लौंडे शेर होते हैं	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038041.mp3	कुछ लोगों को चाय अच्छी लगती है, और कुछ लोगों को कॉफ़ी।	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038042.mp3	मैं नहीं हूँ, तुम हो!	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038043.mp3	मुझे तुम्हारी योजना के बारे में जानकारी नहीं थी।	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038044.mp3	आप कहाँ बैठना चाहेंगे?	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038045.mp3	उन्हें अपने लीडर पर पूरा भरोसा है।	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038046.mp3	बकवास बंद कर!	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038047.mp3	उसने मक्खन को ब्रेड पर लगाया।	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038048.mp3	प्रतापगढ़: आजतक की खबर से टूटी प्रशासन की नींद	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038049.mp3	तुम यहाँ किसी से मिल रहे हो क्या?	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038050.mp3	आर्थिक चुनौतियों पर वित्त मंत्री बोलीं- निवेश बढ़ाने के लिए होंगे और सुधार	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038051.mp3	मैं आपके लिए कुरसी लेआऊँ?	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038052.mp3	अमेरिकी कोर्ट का फैसला, अपनी सेल्फी पर बंदर का हक नहीं	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038053.mp3	आपको किसने बताया?	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038054.mp3	उस दिन हवा बहुत तेज़ थी।	2	0					hi	
1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475	common_voice_hi_25038055.mp3	विदेशों से हथियार पाते हैं माओवादी: चिदंबरम	2	0					hi	
